"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
363;0;"DOISE E";"WRITTEN ON THE BODY: NARRATIVE (RE)CONSTRUCTIONS OF VIOLENCE(S)";"LIKE A CUT THAT WONT STOP LEAKING ENVIRONMENTAL RACISMS IMPACT ON HUMAN AND NONHUMAN BODIES IN JESMYN WARDS SALVAGE THE BONES";NA;2023;NA;NA;"LOGOS VERLAG BERLIN GMBH";"41 – 58"
364;0;"OSWALD-SPRING ";"JOURNAL OF AGGRESSION, CONFLICT AND PEACE RESEARCH";"DECOLONIZING PEACE WITH A GENDER PERSPECTIVE";"10.1108/JACPR-01-2022-0678";2023;"PURPOSE: THIS PAPER AIMS TO ANALYZE A DECOLONIZED PEACE WITH GENDER PERSPECTIVE. LIBERAL DEMOCRACIES HAD CONSOLIDATED ON CONQUEST, SLAVERY, RACISM, SEXISM, COLONIALISM, RAW MATERIAL EXTRACTION AND FEMALE EXPLOITATION. ADDITIONAL BURDENS CAME FROM NEOLIBERAL GLOBALIZATION WITH THE MASSIVE BURNING OF FOSSIL OIL, CHANGING THE EARTH'S HISTORY FROM THE HOLOCENE TOWARD THE ANTHROPOCENE. MULTIPLE NEXUS BETWEEN THE HUMAN AND ENVIRONMENTAL SYSTEM REQUIRES AN EPISTEMOLOGY FROM THE GLOBAL SOUTH. THE PAPER EXPLORES ALTERNATIVE PEACE PARADIGMS ENABLING POOR AND EXPLOITED PEOPLE TO OVERCOME THE DESTRUCTIVE OUTCOMES OF PATRIARCHAL VIOLENCE AND EXTRACTIVISM. REGIONALLY AND LOCALLY, THEY ARE EXPERIMENTING WITH JUST, SAFE, EQUAL AND SUSTAINABLE ALTERNATIVES OF FREE SOCIETIES. DESIGN/METHODOLOGY/APPROACH: THE NEXUS APPROACH FOCUSES ON SYSTEM EFFICIENCY, INTERNAL AND EXTERNAL FEEDBACKS AND ALLOWS DECISION-MAKING PROCESSES WITH STRONGER CROSS-SECTORAL COORDINATION AND MULTI-LEVEL GOVERNANCE. IT INCLUDES THE UNDERSTANDING OF THE POLICY AGENDA AND THE POLITICAL ACTORS AT DIFFERENT LEVELS, EXPLAINING THE DISCRIMINATION OF GENDER FROM LOCAL TO GLOBAL. THE ANALYSIS ESTABLISHES COMPLEX RELATIONS BETWEEN THEORY AND POLITICAL ACTIONS, DUE THAT ALL ACTIONS ARE INHERENTLY MEDIATED BY GENDER. A KEY FOCUS IS A RELATIONSHIP AND THE OUTCOMES OF POLICIES, WHERE COMMUNICATION AND COLLABORATION AT THE LOCAL LEVEL GRANT EFFICIENT PEACEFUL RESOURCE MANAGEMENT WITH GENDER EQUITY. FINDINGS: AN ENGENDERED-SUSTAINABLE PEACE APPROACH IS CULTURALLY DECENTRALIZED AND MAY OFFER ALTERNATIVES TO THE ONGOING DESTRUCTION PROCESS OF NEOLIBERAL CORPORATISM AND VIOLENCE. DRASTIC SYSTEMIC CHANGE REQUIRES MASSIVE CHANGES FROM BOTTOM-UP AND TOP-DOWN BEFORE 2030–2050. GLOBAL SOLIDARITY AMONG ALL EXCLUDED PEOPLE, ESPECIALLY WOMEN AND GIRLS, PROMOTES FROM CHILDHOOD AN ENGENDERED-SUSTAINABLE PEACE-BUILDING PROCESS, WHERE POSITIVE FEEDBACKS MAY REDUCE THE TIPPING POINTS ON EARTH AND AMONG HUMANKIND. ENGENDERED-SUSTAINABLE PEACE CAN MITIGATE THE UPCOMING CONFLICTS AND CATASTROPHES, LIMITING THE NEGATIVE FEEDBACKS FROM ABUSIVE, SELFISH AND DESTRUCTIVE CORPORATIONS. A GREATER SELF-REGULATING SUSTAINABLE SYSTEM WITH A HUGE-SECURITY COULD PROMOTE A DECOLONIZED, ENGENDERED AND SUSTAINABLE PEACE FOR EVERYBODY. RESEARCH LIMITATIONS/IMPLICATIONS: THE INTERCONNECTED RISKS ARE CASCADING ACROSS DIFFERENT DOMAINS, WHERE SYSTEMIC CHALLENGES HAVE INTENSIFIED CONFLICTS AND VIOLENCE, DUE TO UNCERTAINTY, INSTABILITY AND FRAGILITY. CASCADING EFFECTS NOT ONLY DEMAND PREVENTION FOR SUDDEN DISRUPTIONS (HURRICANES, FLOODS) BUT ALSO FOR SLOW-ONGOING PROCESSES (DROUGHT, SEA-LEVEL RISE, LACK OF WATER AVAILABILITY, ETC.), WHICH ARE EQUALLY OR MORE DISRUPTIVE. WOMEN SUFFER DIFFERENTLY FROM DISASTERS AND ARE PRONE TO GREATER IMPACTS ON THEIR LIFE AND LIVELIHOOD. AN ENGENDERED PEACE IS LIMITED BY THE DEEP ENGRAINED PATRIARCHAL SYSTEM. ONLY A CULTURE OF PEACE WITH GENDER RECOGNITION MAY GRANT FUTURE PEACE AND ALSO THE SUSTAINABLE CARE OF ECOSYSTEMS. PRACTICAL IMPLICATIONS: THE GLOBAL SOUTH IS EXPLORING ALTERNATIVE WAYS TO OVERCOME THE PRESENT VIOLENT AND DESTRUCTIVE GLOBALIZATION BY PROMOTING DEEP ENGRAINED INDIGENOUS VALUES OF AYMARAS’ LIVING WELL, THE SHELL MODEL OF COMMANDING BY OBEYING OF THE ZAPATISTAS OR BHUTAN’S HAPPINESS INDEX. GLOBALLY, CRITICAL WOMEN AND MEN ARE PROMOTING SUBSISTENCE AGRICULTURE, SOLIDARITY OR GIFT ECONOMY, WHERE LOCAL EFFORTS ARE RESTORING THE EQUILIBRIUM BETWEEN HUMANS AND NATURE. AN ENGENDERED-SUSTAINABLE PEACE IS LIMITING THE DESTRUCTIVE IMPACTS OF THE ANTHROPOCENE, CLIMATE CHANGE AND ONGOING PANDEMICS. SOCIAL IMPLICATIONS: AN ENGENDERED-SUSTAINABLE PEACE IS CULTURALLY DECENTRALIZED AND OFFERS ALTERNATIVES TO THE ONGOING DESTRUCTION PROCESS OF NEOLIBERAL CORPORATISM, CLIMATE CHANGE AND VIOLENCE. THE TEXT EXPLORES HOW TO OVERCOME THE PRESENT HYBRID WARFARE WITH ALTERNATIVE HUGE SECURITY AND PEACE FROM THE BOTTOM-UP. REGIONAL REINFORCEMENT OF FOOD SECURITY, SAFE WATER MANAGEMENT, LOCAL JOBS AND A CONCORDIAN ECONOMY FOR THE MOST VULNERABLE MAY CHANGE THE PRESENT EXPLOITATION OF NATURE AND HUMANKIND. GROWING SOLIDARITY WITH PEOPLE AFFECTED BY DISASTERS IS EMPOWERING WOMEN AND GIRLS AND DISMANTLING FROM THE BOTTOM-UP, THE DOMINANT STRUCTURES OF VIOLENCE AND EXPLOITATION. ORIGINALITY/VALUE: THE MILITARY-INDUSTRIAL-SCIENTIFIC CORPORATE COMPLEX AND THE EXPLOITATION OF WOMEN, MEN AND NATURAL RESOURCES, BASED ON PATRIARCHY, HAS PRODUCED CLIMATE CHANGE, POVERTY AND GLOBAL PANDEMICS WITH MILLIONS OF UNNECESSARY DEATHS AND SUFFERING. A DOUGHNUT ENGENDERED PEACE LOOKING FROM THE OUTSIDE AND INSIDE OF THE SYSTEM OF GLOBALIZATION AND ENVIRONMENTAL DESTRUCTION PROPOSES TO OVERCOME THE GROWTH ADDICTION BY A GROWTH AGNOSTIC SOCIETY. ENGENDERED PEACE EXPLORES ALTERNATIVE AND SUSTAINABLE VALUES THAT GO BEYOND THE DOMINANT TECHNOLOGICAL CHANGES. IT INCLUDES A CULTURALLY, POLITICALLY AND INSTITUTIONALLY INGRAINED MODEL WHERE EVERYBODY IS A PARTICIPANT, REINFORCING AN ENGENDERED-SUSTAINABLE PEACE AND SECURITY FOR EVERYBODY. © 2022, EMERALD PUBLISHING LIMITED.";"15";"EMERALD PUBLISHING";"23 – 38"
365;0;"THOMPSON P";"FROM SILO TO SPOON: LOCAL AND GLOBAL FOOD ETHICS";"FROM SILO TO SPOON LOCAL AND GLOBAL FOOD ETHICS";"10.1093/oso/9780197744727.001.0001";2023;"KEY QUESTIONS IN FOOD ETHICS—FOOD AID, LOCAL DIETS, FOOD LABELING, SUSTAINABILITY AND AGRICULTURAL POLLUTION—HAVE BEEN UNDERSTOOD THROUGH A LENS THAT TAKES PRODUCTION, PROCESSING, AND DISTRIBUTION TO BE GENERAL FEATURES OF THE INDUSTRIAL ECONOMY. CHALLENGING THESE FUNDAMENTAL ASSUMPTIONS CALLS FOR AN APPROACH THAT GOES BEYOND DIETARY ADVICE. A DEEP INQUIRY INTO THE NATURE OF FOOD AND FARMING, AND INTO THE INSTITUTIONS THAT STRUCTURE FOOD PURCHASES AND ENVIRONMENTAL REGULATION, SHOWS HOW A PLACE-BASED AGRARIAN OUTLOOK REVEALS UNAPPRECIATED PHILOSOPHICAL COMPLEXITY, OPENING TO A MORE SATISFACTORY ETHOS FOR CONTEMPORARY FOOD PRACTICES. AT THE SAME TIME, THE PROMISE OF AN ALTERNATIVE FOOD ETHICS REQUIRES UNCOVERING THE WAY THAT TRADITIONAL AGRARIAN NORMS CONTINUE TO BE IMPLICATED IN STRUCTURAL RACISM AND OPPRESSION. THOMPSON’S “AGRARIAN PRAGMATISM” COUNTERS MAINSTREAM APPLIED ETHICS WITH A LINE OF ARGUMENT CONTRASTING ETHICAL INQUIRY WITH DISCOURSES OF PERSUASION AND SOCIAL CONTROL. THE BOOK CONCLUDES WITH A STUDY OF HOW FOOD ETHICS PROVIDES AN ENTRY INTO DIALOG BETWEEN THEMES IN ENVIRONMENTAL PHILOSOPHY AND THE PHILOSOPHY OF RACE. © OXFORD UNIVERSITY PRESS 2024. ALL RIGHTS RESERVED.";NA;"OXFORD UNIVERSITY PRESS";"1 – 300"
366;0;"MATTHEW D;BENFER E";"JOURNAL OF LAW, MEDICINE AND ETHICS";"A CLARION CALL FOR CHANGE THE MLP IMPERATIVE TO CENTER RACIAL DISCRIMINATION AND STRUCTURAL HEALTH INEQUITIES";"10.1017/jme.2023.153";2023;"ACROSS THE COUNTRY, LEGAL AND HEALTH CARE PROFESSIONALS WHO UNDERSTAND THAT HEALTH OUTCOMES ARE MOST INFLUENCED BY SOCIAL AND ENVIRONMENTAL CONDITIONS HAVE IMPROVED PATIENT HEALTH BY ADOPTING THE INTERDISCIPLINARY MLP HEALTH CARE DELIVERY MODEL. HOWEVER, THE MLP FIELD CANNOT ADVANCE POPULATION HEALTH, LET ALONE LONG-TERM HEALTH EQUITY, UNTIL IT ADDRESSES THE STRUCTURAL DETERMINANTS OF HEALTH INEQUITY THAT ARE ROOTED IN DISCRIMINATION, SEGREGATION, AND OTHER FORMS OF RACIAL AND ETHNIC SUBORDINATION. © THE AUTHOR(S), 2024.";"51";"CAMBRIDGE UNIVERSITY PRESS";"735 – 747"
367;0;"ALMILA A;DELICE S";"FASHION’S TRANSNATIONAL INEQUALITIES: SOCIO-POLITICAL, ECONOMIC, AND ENVIRONMENTAL";"INTRODUCTION FASHION AND TRANSNATIONAL INEQUALITIES WHAT WHERE AND WHY";"10.4324/9781003219675-1";2023;"FASHION HAS FOR A LONG TIME BEEN ASSOCIATED WITH FORMS OF INEQUALITY, WHICH TODAY ARE INCREASINGLY TRANSNATIONAL. EVOKING PRESSING QUESTIONS, SUCH AS LEGACIES OF COLONIALISM, STRUCTURAL RACISM, AND ENVIRONMENTAL DAMAGE, INEQUALITIES EMBEDDED WITHIN CAPITALIST FASHION SYSTEMS NEED TO BE CHALLENGED MORE URGENTLY THAN EVER. IN THIS CHAPTER, WE REFLECT UPON CERTAIN IMPORTANT THEMES RELATED TO THESE QUESTIONS, SUCH AS INCREASING DEMANDS AND PROJECTS TO DECOLONISE FASHION SCHOLARSHIP AND FASHION EDUCATION; THE RECOGNITION AND CRITIQUE OF PERSISTENT EXPLOITATION OF WORKERS WITHIN FASHION INDUSTRIES; AND THE SOCIO-ECONOMIC, AS WELL AS ENVIRONMENTAL, PROBLEMS INHERENT IN THE TRANSNATIONAL ORGANISATION OF CAPITALIST FASHION SYSTEMS. WE CONTEND THAT FASHION SCHOLARS’ RESPONSIBILITY TO DEMAND JUSTICE AND ETHICAL TREATMENT ACROSS FASHION SYSTEMS NEEDS TO BE CENTRAL TO RESEARCHER POSITIONS TODAY. © 2024 SELECTION AND EDITORIAL MATTER, ANNA-MARI ALMILA AND SERKAN DELICE.";NA;"TAYLOR AND FRANCIS";"1 – 28"
368;2;"HENSON A;NGUYEN T;OLAGHERE A";"CRITICAL CRIMINOLOGY";"REVISING THE CRITICAL GAZE AN INVERSION OF CRIMINOLOGICAL THEORIES TO CENTER RACE RACISM AND RESISTANCE";"10.1007/s10612-022-09665-6";2023;"MANY LEADING CRIMINOLOGICAL THEORIES PROBLEMATICALLY FOCUS ON INDIVIDUALS AND COMMUNITIES AS CRIMINAL RATHER THAN IMPLICATING STRUCTURES AND SYSTEMS THAT PERPETUATE HARM. WE OFFER A NINE-STEP PROTOCOL TO INVERT AND REDEFINE THREE PREDOMINANT DEFICITS-BASED CRIMINOLOGICAL THEORIES. OUR INVERSION METHOD PRODUCED PUNITIVE PROVOCATION THEORY, CRITICAL ENVIRONMENTAL ADAPTATION THEORY, AND SOCIO-STRUCTURAL INDUCTION THEORY, AS THEORETICAL INVERSIONS OF DETERRENCE, SOCIAL DISORGANIZATION, AND SELF-CONTROL THEORY. WE SUGGEST DIFFERENT MEASUREMENT OPTIONS FOR EACH NEW INVERTED THEORY, INCLUDING A FOCUS ON THE STRUCTURAL ANTECEDENTS OF CRIME SUCH AS RACIAL/ETHNIC DISCRIMINATION, EXCLUSION, SURVEILLANCE PRACTICES, AND DIVESTMENT FROM COMMUNITIES. TO AMELIORATE UNDER-THEORIZING AND CREATE A MORE EQUITABLE AND LESS HARMFUL SOCIETY, WE URGE THEORISTS, RESEARCHERS, AND PRACTITIONERS TO ADOPT A MORE INCLUSIVE, CRITICAL, AND REFLEXIVE APPROACH TO UNDERSTANDING HUMAN BEHAVIOR. © 2022, THE AUTHOR(S), UNDER EXCLUSIVE LICENCE TO SPRINGER NATURE B.V.";"31";"SPRINGER SCIENCE AND BUSINESS MEDIA B.V.";"17 – 33"
369;0;"BUCHANAN N;WIKLUND L;JONES M";"ENCYCLOPEDIA OF MENTAL HEALTH, THIRD EDITION: VOLUME 1-3";"RACIAL MICROAGGRESSIONS RACIALETHNIC TRAUMA";"10.1016/B978-0-323-91497-0.00263-0";2023;"RACIAL MICROAGGRESSIONS ARE BRIEF VERBAL, BEHAVIORAL, OR ENVIRONMENTAL INDIGNITIES, WHETHER INTENTIONAL OR UNINTENTIONAL, THAT COMMUNICATE HOSTILE, DEROGATORY, OR NEGATIVE RACIAL SLIGHTS AND INSULTS TOWARD PEOPLE OF COLOR (SUE ET AL., 2007). THE CURRENT CHAPTER PRESENTS A TAXONOMY OF RACIAL MICROAGGRESSIONS, DESCRIBES THE PSYCHOLOGICAL IMPACTS OF RACIAL MICROAGGRESSIONS AND RACIAL TRAUMA, REVIEWS COMMON RACIAL MICROAGGRESSIONS IN THERAPEUTIC SETTINGS, AND HOW TO REDUCE THEIR OCCURRENCE AND IMPACT. © 2023 ELSEVIER INC. ALL RIGHTS RESERVED.";"3";"ELSEVIER";"V3–1 – V3–8"
370;25;"BJORNSTAD P;CHAO L;CREE-GREEN M;DART A;KING M;LOOKER H;MAGLIANO D;NADEAU K;PINHAS-HAMIEL O;SHAH A;VAN R D;PAVKOV M;NELSON R";"NATURE REVIEWS NEPHROLOGY";"YOUTHONSET TYPE 2 DIABETES MELLITUS AN URGENT CHALLENGE";"10.1038/s41581-022-00645-1";2023;"THE INCIDENCE AND PREVALENCE OF YOUTH-ONSET TYPE 2 DIABETES MELLITUS (T2DM) AND ITS COMPLICATIONS ARE INCREASING WORLDWIDE. YOUTH-ONSET T2DM HAS BEEN REPORTED IN ALL RACIAL AND ETHNIC GROUPS, BUT INDIGENOUS PEOPLES AND PEOPLE OF COLOUR ARE DISPROPORTIONATELY AFFECTED. PEOPLE WITH YOUTH-ONSET T2DM OFTEN HAVE A MORE AGGRESSIVE CLINICAL COURSE THAN THOSE WITH ADULT-ONSET T2DM OR THOSE WITH TYPE 1 DIABETES MELLITUS. MOREOVER, THE AVAILABLE TREATMENT OPTIONS FOR CHILDREN AND ADOLESCENTS WITH T2DM ARE MORE LIMITED THAN FOR ADULT PATIENTS. INTERMEDIATE COMPLICATIONS OF YOUTH-ONSET T2DM, SUCH AS INCREASED ALBUMINURIA, OFTEN DEVELOP IN LATE CHILDHOOD OR EARLY ADULTHOOD, AND END-STAGE COMPLICATIONS, INCLUDING KIDNEY FAILURE, DEVELOP IN MID-LIFE. THE INCREASING FREQUENCY, EARLIER ONSET AND GREATER SEVERITY OF CHILDHOOD OBESITY IN THE PAST 50 YEARS TOGETHER WITH INCREASINGLY SEDENTARY LIFESTYLES AND AN INCREASING FREQUENCY OF INTRAUTERINE EXPOSURE TO DIABETES ARE IMPORTANT DRIVERS OF THE EPIDEMIC OF YOUTH-ONSET T2DM. THE PARTICULARLY HIGH RISK OF THE DISEASE IN HISTORICALLY DISADVANTAGED POPULATIONS SUGGESTS AN IMPORTANT CONTRIBUTION OF SOCIAL AND ENVIRONMENTAL FACTORS, INCLUDING LIMITED ACCESS TO HIGH-QUALITY HEALTH CARE, HEALTHY FOOD CHOICES AND OPPORTUNITIES FOR PHYSICAL ACTIVITY AS WELL AS EXPOSURE TO STRESSORS INCLUDING SYSTEMIC RACISM AND ENVIRONMENTAL POLLUTANTS. UNDERSTANDING THE MECHANISMS THAT UNDERLIE THE DEVELOPMENT AND AGGRESSIVE CLINICAL COURSE OF YOUTH-ONSET T2DM IS KEY TO IDENTIFYING SUCCESSFUL PREVENTION AND MANAGEMENT STRATEGIES. © 2022, THIS IS A U.S. GOVERNMENT WORK AND NOT UNDER COPYRIGHT PROTECTION IN THE US; FOREIGN COPYRIGHT PROTECTION MAY APPLY.";"19";"NATURE RESEARCH";"168 – 184"
371;0;"GRANT-MURRAY M";"INDIGENOUS SOCIETIES IN THE POST-COLONIAL WORLD: RESPONSES AND RESILIENCE THROUGH GLOBAL PERSPECTIVES";"OMI WATER IN COMPARISON TO THE BLACK FEMALE BODY";"10.1007/978-981-19-8722-9_9";2023;"THE BLACK FEMALE BODY AS A RETROSPECTIVE SITE OF ECOLOGY HOLDS AN INTIMATE CONNECTION TO NURTURING KINSHIP OF WATER TO THE EARTH. BLACK WOMEN ARE THE CORNERSTONE OF EXISTENCE IN RELATION TO HUMANITY. FOR HUNDREDS OF YEARS, BLACK WOMEN IN THE UNITED STATES OF AMERICA WERE ENSLAVED, RAPED, HUMILIATED, DEHUMANIZED, AND BREASTFED THE BABIES OF WHITE SLAVE MASTERS. BECOMING THE PILLARS OF COMMUNITY, THE INNATE INTELLECT, INTUITIVE KNOWLEDGE, AND WISDOM OF BLACK WOMEN HAS SAVED COUNTLESS LIVES, LIBERATED SOULS, AND FILLED SPACES WITH JOY. THIS CHAPTER EXPLORES, EXPANDS, AND EXAMINES THE ECOLOGICAL, SPIRITUAL, AND SOCIAL RELATIONSHIPS OF THE AFRICAN AMERICAN FEMALE BODY TO WATER AS NURTURER, GIVER, AND SUSTAINER OF LIFE. THE BLACK FEMALE BODY IS TRANSCENDENT, EXPLORING THE UNIQUE PHILOSOPHICAL INQUIRY OF AMERICAN HISTORY WITH ANCESTRAL MEMORY, SPIRITUALITY, AND EXTRAORDINARY PHYSICAL MANIFESTATION. THIS CHAPTER PROVOKES, INVOKES, AND RADICALIZES OUR PRECIOUS GIFT OF THE AFRICAN AMERICAN BLACK FEMALE BODY AND WATER AS FUGITIVE, GIVER, AND SUSTAINER. LIFE IS CONNECTED TO THE WATER. FOR CENTURIES, BLACK WOMEN HAVE RECOGNIZED THE VALUE, IMPORTANCE, AND RELEVANCE OF WATER AS SPIRITUAL, INTELLECTUAL, SOCIAL, ECOLOGICAL, AND EMOTIONAL CONTEXTUALIZATION OF LIFE FORCE. WATER IS A BASIC HUMAN NEED. © THE EDITOR(S) (IF APPLICABLE) AND THE AUTHOR(S), UNDER EXCLUSIVE LICENSE TO SPRINGER NATURE SINGAPORE PTE LTD. 2023.";NA;"SPRINGER NATURE";"153 – 170"
372;16;"BURBANK A;HERNANDEZ M;JEFFERSON A;PERRY T;PHIPATANAKUL W;POOLE J;MATSUI E";"JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY";"ENVIRONMENTAL JUSTICE AND ALLERGIC DISEASE A WORK GROUP REPORT OF THE AAAAI ENVIRONMENTAL EXPOSURE AND RESPIRATORY HEALTH COMMITTEE AND THE DIVERSITY EQUITY AND INCLUSION COMMITTEE";"10.1016/j.jaci.2022.11.025";2023;"ENVIRONMENTAL JUSTICE IS THE CONCEPT THAT ALL PEOPLE HAVE THE RIGHT TO LIVE IN A HEALTHY ENVIRONMENT, TO BE PROTECTED AGAINST ENVIRONMENTAL HAZARDS, AND TO PARTICIPATE IN DECISIONS AFFECTING THEIR COMMUNITIES. COMMUNITIES OF COLOR AND LOW-INCOME POPULATIONS LIVE, WORK, AND PLAY IN ENVIRONMENTS WITH DISPROPORTIONATE EXPOSURE TO HAZARDS ASSOCIATED WITH ALLERGIC DISEASE. THIS UNEQUAL DISTRIBUTION OF HAZARDS HAS CONTRIBUTED TO HEALTH DISPARITIES AND IS LARGELY THE RESULT OF SYSTEMIC RACISM THAT PROMOTES SEGREGATION OF NEIGHBORHOODS, DISINVESTMENT IN PREDOMINANTLY RACIAL/ETHNIC MINORITY NEIGHBORHOODS, AND DISCRIMINATORY HOUSING, EMPLOYMENT, AND LENDING PRACTICES. THE AAAAI ENVIRONMENTAL EXPOSURE AND RESPIRATORY HEALTH COMMITTEE AND DIVERSITY, EQUITY AND INCLUSION COMMITTEE JOINTLY DEVELOPED THIS REPORT TO IMPROVE ALLERGY/IMMUNOLOGY SPECIALISTS’ AWARENESS OF ENVIRONMENTAL INJUSTICE, ITS ROOTS IN SYSTEMIC RACISM, AND ITS IMPACT ON HEALTH DISPARITIES IN ALLERGIC DISEASE. WE PRESENT EVIDENCE SUPPORTING THE RELATIONSHIP BETWEEN EXPOSURE TO ENVIRONMENTAL HAZARDS, PARTICULARLY AT THE NEIGHBORHOOD LEVEL, AND THE DISPROPORTIONATELY HIGH INCIDENCE AND POOR OUTCOMES FROM ALLERGIC DISEASES IN MARGINALIZED POPULATIONS. ACHIEVING ENVIRONMENTAL JUSTICE REQUIRES INVESTMENT IN AT-RISK COMMUNITIES TO INCREASE ACCESS TO SAFE HOUSING, CLEAN AIR AND WATER, EMPLOYMENT OPPORTUNITIES, EDUCATION, NUTRITION, AND HEALTH CARE. THROUGH POLICIES THAT PROMOTE ENVIRONMENTAL JUSTICE, WE CAN ACHIEVE GREATER HEALTH EQUITY IN ALLERGIC DISEASE. © 2022 AMERICAN ACADEMY OF ALLERGY, ASTHMA & IMMUNOLOGY";"151";"ELSEVIER INC.";"656 – 670"
373;1;"HU G;FENG K;SUN L";"ENVIRONMENTAL SCIENCE AND TECHNOLOGY";"MULTISCALE ANALYSIS OF THE RELATIONSHIP BETWEEN TOXIC CHEMICAL HAZARD RISKS AND RACIALETHNIC AND SOCIOECONOMIC GROUPS IN TEXAS USA";"10.1021/acs.est.2c04302";2023;"ALTHOUGH QUANTITATIVE ENVIRONMENTAL (IN)JUSTICE RESEARCH DEMONSTRATES A DISPROPORTIONATE BURDEN OF TOXIC CHEMICAL HAZARD RISKS AMONG RACIAL/ETHNIC MINORITIES AND PEOPLE IN LOW SOCIOECONOMIC POSITIONS, LIMITED KNOWLEDGE EXISTS ON HOW RACIAL/ETHNIC AND SOCIOECONOMIC GROUPS ACROSS GEOGRAPHIC SPACES EXPERIENCE TOXIC CHEMICAL HAZARDS. THIS STUDY ANALYZED THE SPATIAL NON-STATIONARITY IN THE ASSOCIATIONS BETWEEN TOXIC CHEMICAL HAZARD RISK AND COMMUNITY CHARACTERISTICS OF CENSUS BLOCK GROUPS IN TEXAS, USA, FOR 2017 USING A MULTISCALE GEOGRAPHICALLY WEIGHTED REGRESSION. THE RESULTS SHOWED THAT THE PERCENTAGE OF BLACK OR ASIAN POPULATION HAS SIGNIFICANT POSITIVE ASSOCIATIONS WITH TOXIC RISK ACROSS BLOCK GROUPS IN TEXAS, MEANING THAT RACIAL MINORITIES SUFFERED MORE FROM TOXIC RISK WHEREVER THEY ARE LOCATED IN THE STATE. BY CONTRAST, THE PERCENTAGE OF HISPANIC OR LATINO HAS A POSITIVE RELATIONSHIP WITH TOXIC RISK, AND THE RELATIONSHIP VARIES LOCALLY AND IS ONLY SIGNIFICANT IN EASTERN AREAS OF TEXAS. STATISTICAL ASSOCIATIONS BETWEEN TOXIC RISK AND SOCIOECONOMIC VARIABLES ARE NOT STATIONARY ACROSS THE STATE, SHOWING SUB-STATE PATTERNS OF SPATIAL VARIATION IN TERMS OF THE SIGN, SIGNIFICANT LEVEL, AND MAGNITUDE OF THE COEFFICIENT. INCOME HAS A SIGNIFICANT NEGATIVE ASSOCIATION WITH TOXIC RISK AROUND THE DALLAS-FORT WORTH-ARLINGTON METROPOLITAN STATISTICAL AREA. PROPORTIONS OF PEOPLE WITHOUT HIGH SCHOOL DIPLOMA AND THE UNEMPLOYMENT RATE BOTH HAVE POSITIVE RELATIONSHIPS WITH TOXIC RISK IN THE EASTERN AREA OF TEXAS. OUR FINDINGS HIGHLIGHT THE IMPORTANCE OF IDENTIFYING THE SPATIAL PATTERNS OF THE ASSOCIATION BETWEEN TOXIC CHEMICAL HAZARD RISKS AND COMMUNITY CHARACTERISTICS AT THE CENSUS BLOCK GROUP LEVEL FOR ADDRESSING ENVIRONMENTAL INEQUALITY. © 2023 AMERICAN CHEMICAL SOCIETY.";"57";"AMERICAN CHEMICAL SOCIETY";"2019 – 2030"
